area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
1505,217,Ethiopia,4.9,36.0,1998-01-01,35.0,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-02,37.33028082584926,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-03,46.15098668298998,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-04,46.15098668298997,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-05,53.54017027256629,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-06,56.48071907936173,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-07,54.53565421331282,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-08,51.23616225478859,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-09,53.88916139490837,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-10,64.31737110693244,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-11,72.06547217901607,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-12,69.52613504161405,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-13,71.81787876009162,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-14,72.74152330435295,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-15,60.24410644429759,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-16,60.37424217840871,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-17,64.724455522799,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-18,55.55800841667676,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-19,58.11435364328042,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-20,54.58015631648667,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-21,54.580156316486665,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-22,51.9795059883535,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-23,51.979505988353495,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-24,46.78209402823781,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-25,41.13185795557632,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-26,41.41621670715875,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-27,40.9681593244451,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-28,46.65157708738145,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-29,39.54232226198239,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-30,37.80253703708036,1,False
1505,217,Ethiopia,4.9,36.0,1998-01-31,38.96194598188081,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-01,36.016284689408586,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-02,35.66206439758424,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-03,38.019317921595935,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-04,36.86063815534802,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-05,42.23346138807873,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-06,39.56178961784296,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-07,38.877761782951794,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-08,37.82996613034332,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-09,37.88670535973821,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-10,38.1209184605198,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-11,38.12091846051979,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-12,37.72322754194223,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-13,37.55140373305634,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-14,39.46963019896662,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-15,34.323838984634605,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-16,33.76312561797204,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-17,30.39593105598197,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-18,30.39593105598197,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-19,33.986984861795705,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-20,30.14030772535673,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-21,34.61644426002698,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-22,30.99330724872497,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-23,30.26321875967864,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-24,28.40902049160121,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-25,29.850170597817385,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-26,26.76305711320032,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-27,27.863271352349567,1,False
1505,217,Ethiopia,4.9,36.0,1998-02-28,27.147319379077416,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-01,28.465552054617504,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-02,28.434559417929847,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-03,24.62510021248477,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-04,23.613222428411635,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-05,22.715573108854016,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-06,21.846460789518996,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-07,22.898776925301547,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-08,23.689716509951737,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-09,23.68971650995173,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-10,23.55528824748856,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-11,23.587489413308404,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-12,28.66234993519171,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-13,25.789621120144307,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-14,27.420334049632917,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-15,25.524688706728277,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-16,27.685459226237835,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-17,23.675657379927447,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-18,25.660925887876825,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-19,22.37442904395468,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-20,31.08818446370545,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-21,31.136464869919468,1,False
1505,217,Ethiopia,4.9,36.0,1998-03-22,31.84502785218377,1,False
